AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
867660,NYKRA,"Sep 27, 2021",19.99,ENDESGA,0,51,False,0
73230,Majesty Gold HD,"Sep 4, 2009",9.99,Cyberlore,0,0,False,0
1930380,Chico's Family-Friendly Circus,"Mar 26, 2022",0.99,LGV,0,2,True,0
1845030,Snakepit Larry,"Jan 1, 2022",3.99,Gene-Z Games,0,4,False,0
1878570,Immortal Mantis,"Apr 22, 2022",1.99,Bitlife,0,57,False,0
556770,Star Phoenix,"Nov 24, 2016",9.99,Blazar Games,0,9,False,0
1064260,SpaceEscapeVR,"Dec 21, 2021",11.99,VRA-Games,0,0,False,0
1505960,Kuguru,"Apr 15, 2021",5.99,Y-Square Games G.K.,0,2,False,0
541660,Disney Infinity 2.0: Gold Edition,"Dec 9, 2016",29.99,"Avalanche Software,Heavy Iron Studios",0,233,False,0
406410,Minigolf VR,"Mar 30, 2016",0.99,Virtualex,0,12,False,0
1518950,Despot's Game Playtest,"Aug 19, 2021",0.0,Unknown,0,0,False,0
1385740,SuperNatural Duels,"Aug 20, 2020",1.99,Luci Entertainment,0,5,False,0
940290,Trip Troupe,"Nov 5, 2018",0.0,Topstitch Games,0,7,False,0
1870280,ZPlague,"Jul 23, 2022",6.99,Avelar Studios,0,4,False,0
370020,Templar Battleforce,"Sep 21, 2015",9.99,Trese Brothers,0,818,True,0
1693080,Kings Gauntlet: Chess Revolution Playtest,"Jul 19, 2021",0.0,Unknown,0,0,False,0
1703010,Burning Brick Breaker,"Sep 13, 2021",0.99,David Bryant,0,1,False,0
431770,Rivalry,"Jan 22, 2016",2.99,Kew McParlane,0,241,True,0
1017600,Sophica - Temples Of Mystery,"Feb 4, 2019",2.99,Norse Designs,0,7,False,0
1986240,Maid PizzaHub,"May 20, 2022",0.79,Hunny Bunny Studio,0,34,False,0
1715500,Impossible Simplified Cube,"Aug 27, 2021",0.99,SLFL,0,1,False,0
1933890,Nightmare House,"Jun 20, 2022",2.99,恋上海风,0,23,False,0
1123300,Castle Woodwarf,"Oct 3, 2019",0.0,Domo Games,0,123,False,0
1485280,Demian: The Ritual,"Dec 17, 2020",0.99,Jinch,0,21,False,0
1485370,Futuclass Chemistry VR,"Jan 23, 2021",0.0,Futuclass,0,2,False,0
831740,Circles of hell,"Apr 14, 2018",9.99,Urban ghosts,0,7,False,0
1096430,HUNTER,"Jul 4, 2019",14.99,Choloco,0,0,False,0
1019370,Radioactive,"Mar 22, 2019",8.99,Cornutopia Software,0,1,False,0
1106790,Red Horizon,"Jul 18, 2019",0.99,Allen Games,0,8,False,0
1614620,The Chronicler,"Jun 2, 2021",6.99,Octavi Navarro,0,2,False,0
883870,霎时晴荫,"Nov 20, 2018",7.99,"晴,3acg",0,91,False,0
1305420,Agrou,"Jul 25, 2020",4.99,Osmose Studio,0,1971,False,0
1447830,battleMETAL,"Dec 23, 2020",14.99,battleMETALDevs,0,3,False,0
674570,Bear Football,"Jul 30, 2017",0.99,Hero Game,0,72,False,0
795110,IIN,"Mar 5, 2018",2.99,Epopeia Games,0,19,True,0
898250,PackageRun,"Aug 3, 2018",4.99,Pavel Black,0,1,False,0
1721690,Faircroft's Antiques: The Forbidden Crypt,"Nov 20, 2021",6.99,Boomzap Inc,0,6,False,0
1483130,Puzlkind Jigsaw Puzzles,"Mar 1, 2021",0.0,"Michael Ferrier,Sarah Jane Lapp",0,14,False,0
1315120,Field Hospital: Dr. Taylor's Story,"Nov 27, 2020",4.99,Gard Interactive,0,32,False,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,"Jun 27, 2013",0.0,nFusion Interactive,0,378,True,0
1206090,BORE DOME,"May 30, 2022",9.99,Goblin Rage,0,23,False,0
749650,Barrimean Jungle,"Nov 21, 2017",0.99,ONECOMPANY,0,0,False,0
1216720,Human Delusion,"Jan 24, 2020",1.99,JoaAM Productions,0,4,False,0
680240,Alien Life Lab,"Jul 21, 2022",4.49,Justin K. Touchstone,0,0,False,0
494600,EARTH'S DAWN,"Dec 7, 2016",14.99,"oneoreight,Team EARTHWARS",0,164,False,0
33770,Drakensang: The River of Time,"Feb 16, 2011",19.99,DTP,0,252,False,0
1336830,Touhou MONEY STOCKS SHOPS,"Aug 20, 2020",4.99,ikasumiyaki,0,13,False,0
216090,Go Home Dinosaurs!,"Mar 14, 2013",4.99,Fire Hose Games,0,428,False,0
1944940,Easter Eggstravaganza,"Apr 15, 2022",0.0,Lumpy Pudding Productions,0,0,False,0
1144100,Linea VR,"Oct 4, 2019",5.99,KHB-Soft,0,13,False,0
889720,Crypto Crisis,"Feb 20, 2019",0.0,Armoured Beans,0,19,True,0
250600,The Plan,"Feb 14, 2014",0.0,Krillbite Studio,0,20311,True,0
571430,Drone Hero,"May 14, 2018",9.99,Neuston AB,0,51,False,0
963180,Trash Rage,"Apr 26, 2019",6.99,Giant Lazer,0,1,False,0
1293920,3D Hentai Checkers,"May 15, 2020",1.99,Flying. Stone. Production,0,0,False,0
667840,Dungeon Builder S,"Jul 13, 2017",7.99,LIN KE HSI,0,7,False,0
1094080,Valley of Decay,"Jun 27, 2019",0.0,Mario Papadopoulos,0,70,False,0
962700,Chronicle of Innsmouth: Mountains of Madness,"Mar 23, 2021",19.99,PsychoDev,0,50,False,0
1638760,Monster Master,"Apr 8, 2022",13.99,Flatfish Games,0,6,False,0
434570,Blood and Bacon,"Feb 1, 2016",0.99,Big Corporation,0,27509,False,0
732810,Slipstream,"May 21, 2018",9.99,ansdor,0,1133,True,0
1793240,Destroy The Cubes 2,"Nov 18, 2021",0.99,Sprovieri Games,0,11,False,0
1462970,Jumpman,"Nov 19, 2020",1.99,"Epyx, Inc.",0,5,False,0
895580,Yoga Lesson VR,"Aug 1, 2018",19.99,Studio Thug Life,0,3,False,0
1217750,Beyond Enemy Lines - Remastered Edition,"Sep 23, 2021",19.99,"Enigma Entertainment,Polygon Art",0,2,False,0
1911560,Class Escape,"Mar 25, 2022",6.99,OneMac,0,34,False,0
522210,Serial Cleaner,"Jul 14, 2017",2.99,Draw Distance,0,2285,True,0
1572270,F.I.S.H.,"Mar 25, 2021",7.99,Tim Kashani,0,188,False,0
359550,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",19.99,Ubisoft Montreal,0,929372,False,0
1451300,GridMath,"Nov 5, 2020",0.99,Holystep Games,0,3,False,0
1737640,Theory of Poltaran,"Jan 4, 2022",9.99,Stylua Games,0,2,False,0
1229730,Achievement Clicker,"Feb 11, 2020",0.99,Barlow Studio,0,22,True,0
385080,Guardians of Victoria,"Apr 29, 2016",1.99,Tall Story Studios,0,61,False,0
981160,Woman's body,"Dec 6, 2018",0.99,Softened Cookie,0,0,False,0
479200,Champions of Odin,"Aug 25, 2017",14.99,Hybris Studios,0,8,False,0
1664010,Dungeon Crawler Daniel,"Sep 10, 2021",9.99,Wolfs Moon Studios,0,12,False,0
1135150,Zoo Packs,"Jan 17, 2020",2.99,Sokpop Collective,0,5,False,0
19810,The Sum of All Fears,"Oct 10, 2008",9.99,Red Storm Entertainment,0,24,False,0
291430,Lost Marbles,"May 30, 2014",9.99,Binary Takeover,0,35,True,0
434750,Z-Exemplar,"Nov 25, 2016",2.99,Suminell Studios,0,43,True,0
1817610,Battle Heroine Crisis,"Dec 16, 2021",9.99,CM Studio,0,0,False,0
672320,The Last Sorcerer,"Sep 12, 2017",0.99,"Adam Radziszewski,Krzysztof Waszak",0,2,False,0
1044800,Global Fortune,"Jan 21, 2020",14.99,9th Floor Arcade,0,3,False,0
637920,Weather Lord,"Jun 8, 2017",0.74,"Yustas Game Studio,Alawar Entertainment",0,4,False,0
1474000,Age of ilcoin VR : Retribution,"Dec 7, 2020",0.0,"ILCOIN Development team,Focka Games",0,8,False,0
958650,Strange Encounter,"Nov 9, 2018",0.0,Rymentz,0,22,False,0
1891040,Memory Novel - Lesbian Romance,"Jan 29, 2022",0.59,DIG Publishing,0,0,False,0
702810,Shooty Skies,"Mar 6, 2018",0.0,Mighty Games,0,1251,True,0
1381460,Path of the Martyrs,"Aug 25, 2020",9.99,Kazuki Takamura,0,4,False,0
1530290,Nonestory P1,"Feb 15, 2021",1.99,anotherGD,0,2,False,0
495800,Flipside Studio,"Jun 25, 2020",0.0,Flipside XR,0,27,False,0
1834470,Horny Pixels,"Dec 29, 2021",11.99,PixelRound,0,0,False,0
817860,Perceptions of the Dead 2,"Jun 14, 2018",7.99,Ithaqua Labs,0,65,True,0
1193110,Love love demon ji-恋恋妖姬,"Nov 26, 2019",0.0,FlyBoyStudio,0,0,False,0
854810,Simple Sailing,"May 11, 2018",4.99,Racing Bros,0,3,True,0
1032080,Boxed Out,"Aug 8, 2019",0.99,Napat Saeung,0,1,False,0
1762410,NORR part II: Will Walker,"Oct 3, 2021",5.99,GWE games,0,2,False,0
1751480,Master-Servant Sex with the Beauty from the Orient ~Contract with a Semen-Sucking Demon~,"Oct 22, 2021",13.99,Appetite,0,0,False,0
425450,GoatPunks,"Nov 29, 2018",9.99,Alberto Santiago,0,20,True,0
673880,"Warhammer 40,000: Mechanicus","Nov 15, 2018",29.99,Bulwark Studios,0,9369,True,0
1071600,Jetlad,"May 30, 2019",2.99,KBS Games,0,0,False,0
1320240,zoku sonohigurashi vs touhou universe 2,"Jun 26, 2020",9.99,青春18金魚,0,7,False,0
1182080,梦幻糖果,"Apr 7, 2020",0.99,DOU studio,0,0,False,0
592720,Paulo's Wing,"Feb 23, 2017",6.99,Angry Array,0,5,False,0
993630,Data mining 4,"Dec 24, 2018",1.99,Blender Games,0,7,False,0
861000,Putinization,"Jun 9, 2018",0.99,Putin Team,0,9,False,0
1028490,Radical Rex,"Mar 7, 2019",6.99,Beam Software,0,11,False,0
746000,Haxor,"Apr 12, 2019",0.69,Climou,0,15,False,0
1892030,Dummynation,"Apr 15, 2022",9.59,Alejandro Hernández Ferrero,0,80,True,0
646200,Dead Effect 2 VR,"Oct 3, 2017",24.99,"BadFly Interactive, a.s.",0,924,False,0
782460,Tank Slam,"Nov 27, 2018",0.0,Go All Games,0,8,False,0
736810,The Raven Remastered,"Mar 13, 2018",19.99,KING Art,0,202,True,0
918870,Legend of Assassin: Egypt,"Sep 5, 2018",1.99,Nord GS,0,14,True,0
1159590,Lost In Dungeon,"Sep 30, 2019",0.99,BT Studios,0,0,False,0
1503750,Inglorious Aztecs,"Dec 10, 2021",4.99,Mats E.,0,6,False,0
1034270,Luxor Solitaire,"Mar 6, 2019",3.74,Lazy Turtle Games,0,14,False,0
444140,Sonicomi,"Jul 1, 2016",34.99,Nitroplus,0,466,False,0
899100,SUM,"Jul 28, 2018",13.99,WeVery,0,19,False,0
872330,Wizard Street,"Jun 12, 2018",0.99,wezor,0,1,False,0
1066420,Clodhoppers,"Apr 28, 2021",0.0,Claymatic Games,0,39,False,0
491070,Shout Of Survival,"Nov 29, 2017",4.99,Hako Games,0,3,False,0
465020,Sector Six,"Sep 7, 2018",9.0,Small Moons,0,208,True,0
344760,Reign Of Kings,"Dec 15, 2015",9.99,Code}{atch,0,8555,False,0
601020,"Seed Of The Arcane , Episode 1","May 11, 2017",12.99,Infosuccess3d,0,12,False,0
736390,Unforgiving Happiness,"Nov 14, 2017",0.99,Ezalbot,0,9,False,0
395560,Lost Horizon 2,"Oct 1, 2015",14.99,Animation Arts GmbH,0,87,False,0
1575310,Rotego,"Apr 1, 2021",0.0,Kaan Bukusoglu,0,0,False,0
1417840,跳跃练习生/Jump Man,"Oct 19, 2020",1.99,GG.Game,0,4,False,0
1022310,Warhammer Underworlds: Online,"Apr 21, 2020",9.99,Steel Sky Productions,0,911,False,0
970300,Re.poly,"Dec 12, 2019",9.99,Hinkfoot Studios,0,50,False,0
1700110,The Edge Of,"Oct 15, 2021",9.99,Hangover Cat Purrroduction,0,0,True,0
1814000,Knight Runaway,"Dec 21, 2021",9.99,ImperiumGame,0,0,False,0
1123090,Langton's Ant,"Aug 29, 2020",0.0,DawnTree,0,13,False,0
1007560,Fun VR Farm,"Jan 23, 2019",3.99,VR-EXODUS,0,3,False,0
801010,Unsolved Stories,"Mar 14, 2018",15.99,MadHoundGames,0,13,False,0
1279280,Welcome to the Adventurer Inn!,"Apr 2, 2021",19.99,peperoncino,0,57,False,0
1433990,NGU INDUSTRIES,"Apr 5, 2021",0.0,4G,0,1174,False,0
1710490,Slime Killer,"Aug 17, 2021",5.99,Hellicopr,0,6,False,0
1168800,Mulite Sword Man,"Nov 7, 2019",6.99,Storm Lee,0,17,False,0
1080930,The Incredible Adventures of Super Panda,"Jun 18, 2019",6.99,"Chaos Rift Entertainment, LLC",0,7,False,0
812850,Outline,"Mar 23, 2018",0.99,XiNFiNiTY Games,0,7,True,0
800180,Momoiro Closet,"May 7, 2018",29.99,Frontwing,0,49,False,0
1408450,1x! Space Adventure,"Sep 22, 2020",0.99,Lunar Madcap,0,4,False,0
1125130,Area 51,"Aug 8, 2019",0.99,Steedie,0,7,False,0
971430,From Beyond Prologue,"Dec 7, 2018",2.99,SuckerFree Games,0,81,True,0
360430,Mafia III: Definitive Edition,"May 19, 2020",29.99,"Hangar 13,Aspyr (Mac)",0,24121,False,0
1115630,Magnetic Daydream,"Jul 25, 2019",1.99,velkomin,0,3,False,0
1951040,Gangsta Hero,"Apr 17, 2022",9.99,HFun Studios,0,0,False,0
536490,Perfect Fit - Totemland,"Nov 10, 2016",3.99,Homiebear Studio,0,28,False,0
1650550,Workshop Simulator,"Mar 10, 2022",19.99,INTERMARUM,0,134,False,0
998220,The Dungeon of Lulu Farea,"Jan 7, 2019",12.99,Galaxy Wars,0,161,False,0
1685500,简单的跑酷(Simple parkour),"Jul 23, 2021",0.99,tree,0,2,False,0
325120,Notch - The Innocent LunA: Eclipsed SinnerS,"Jun 4, 2015",9.99,"Angels Blue Digital Entertainment,DigitalEZ",0,572,False,0
806970,Loader,"Apr 13, 2018",1.99,Errigar Games,0,26,False,0
419990,Ganbare! Super Strikers,"Jul 26, 2018",9.99,rese,0,53,True,0
1597670,Astralis,"Apr 28, 2021",2.99,Vizek,0,2,False,0
1380690,MP5,"Jul 18, 2022",3.59,One man in a boat,0,4,False,0
881500,Steamulator 2019,"Jan 30, 2019",0.99,Mutant Entertainment Studios,0,11,False,0
1054270,RASHLANDER,"Aug 6, 2019",3.99,Ryan Davis,0,43,False,0
361130,Card Dungeon,"Jun 2, 2015",5.99,Playtap Games,0,30,False,0
1600690,Keep It Live,"Apr 8, 2022",3.99,Team Monumental,0,4,False,0
1967840,Eshe's Wish Adventure,"May 9, 2022",1.99,NupSoft,0,4,False,0
949790,Rogue Bit,"Oct 10, 2018",4.99,Bigosaur,0,89,True,0
1686620,Fear Protocol: Shadow Paradigm,"Aug 6, 2021",0.0,"GZ Storm,Lazrool",0,0,False,0
747090,Deep Space: Unknown Universe,"Dec 1, 2017",2.99,Matouš Lörinc,0,4,False,0
591660,Final Rest,"Mar 20, 2017",0.0,Slipgate Studios,0,6,False,0
1371630,Incremental Adventures,"Aug 11, 2020",0.0,Gniller,0,490,True,0
464700,Maui,"Apr 26, 2016",0.0,Kokua Games,0,187,False,0
1371610,Apple Hopper,"Jun 17, 2021",0.99,FI Pixel,0,9,False,0
1908740,Poly Puzzle: Birds,"Mar 1, 2022",0.49,Cute Hannah's Games,0,3,False,0
548050,Runes,"Nov 24, 2016",0.99,Ede Tarsoly,0,27,True,0
1186940,Underneath,"Jan 5, 2020",3.99,NORSKA,0,9,False,0
429490,Resilience Wave Survival,"Dec 23, 2015",4.99,Jimbob Games,0,112,False,0
1377300,SEX Summer Seduction VR,"Oct 8, 2021",19.99,Debauchery Games,0,0,False,0
812610,Escape Architect VR,"Aug 19, 2019",12.99,Tunacorn Studios,0,7,False,0
1651780,Sophie's Safecracking Simulator,"Jun 16, 2021",2.99,Sophie Houlden,0,45,True,0
785880,OVERWHELM,"Jun 11, 2018",9.99,Ruari O'Sullivan,0,160,False,0
2450,Bloody Good Time,"Oct 29, 2010",4.99,Outerlight Ltd.,0,759,False,0
1251040,Aegis Descent,"Jul 8, 2022",19.99,Traega Entertainment,0,13,False,0
1926710,Jigsaw Novel - Double Trouble,"Mar 3, 2022",1.99,EroticGamesClub,0,0,False,0
318020,Act of Aggression - Reboot Edition,"Sep 2, 2015",29.99,Eugen Systems,0,1873,False,0
1015580,Jungle Z,"Mar 6, 2019",12.99,"Rising Win Tech. CO., LTD",0,6,False,0
930640,Code Brown,"Nov 9, 2018",4.99,CreaTeam,0,67,False,0
448170,Last Dream: World Unknown,"Jun 1, 2017",2.99,White Giant RPG Studios,0,52,True,0
1687780,THE ADVENTURES OF LWANDA MAGERE,"Sep 10, 2021",1.99,Bethuel K. Okelo,0,2,False,0
454610,Demon's Crystals,"Apr 21, 2016",2.99,Byte4Games,0,53,True,0
730290,Eat All The Things,"Nov 5, 2018",6.99,Eat All The Games,0,16,True,0
618470,Qbik,"Nov 17, 2017",0.54,Norbert Palacz,0,89,True,0
915460,ULTIMATE HARDBASS DEFENCE,"Apr 12, 2019",1.99,Magnolia Art,0,1892,False,0
816630,Monkey King: Master of the Clouds | 中華大仙,"Sep 14, 2018",4.99,Starfish-SD Inc.,0,10,False,0
641860,Trenches of War,"Jul 6, 2017",0.0,Vashta Entertainment,0,53,True,0
434310,imprint-X,"Jan 26, 2017",6.99,Morgondag,0,27,True,0
1866110,Anime Gas Station,"Feb 15, 2022",0.49,Hot Chill,0,5,False,0
707860,The Power Factory,"Sep 29, 2017",0.0,Mathias,0,2,True,0
261680,Journal,"Feb 17, 2014",9.99,Locked Door Puzzle,0,267,True,0
1036930,PC Fútbol Stars,"Nov 7, 2019",0.0,Rashin Game Studio,0,59,False,0
1769420,Noble Fates,"Dec 14, 2021",24.99,"Xobermon, LLC",0,735,False,0
1098980,ZomB,"Sep 17, 2019",4.99,Black Dragon Productions,0,2,False,0
16060,Samantha Swift and the Golden Touch,"Apr 29, 2009",9.99,MumboJumbo,0,33,False,0
1602980,Insight,"Oct 6, 2021",2.99,maou,0,48,False,0
594360,Sort 'Em,"Mar 1, 2017",2.99,PeanutButter VR,0,9,False,0
12130,Manhunt,"Jan 4, 2008",3.49,Rockstar North,0,2052,False,0
1536600,Digital Diamond Baseball V9,"Mar 24, 2021",9.99,Curiosity Computing,0,17,False,0
317300,Roommates,"Oct 15, 2014",24.99,Winter Wolves,0,161,True,0
975160,Ankh Guardian - Treasure of the Demon's Temple/ゴッド・オブ・ウォール 魔宮の秘宝,"Jul 17, 2019",7.99,"TOM CREATE CO.,LTD.",0,0,False,0
1043880,Hentai Clouds,"Aug 21, 2019",0.59,Pirotexnik,0,0,False,0
1922840,Slopecrashers Playtest,"Mar 21, 2022",0.0,Unknown,0,0,False,0
568570,Force of Nature,"Dec 13, 2016",7.99,A.Y.std,0,2932,False,0
290260,Sokobond,"Jul 21, 2014",9.99,"Alan Hazelden,Lee Shang Lun",0,470,False,0
603150,Defence to death,"May 11, 2017",5.99,Laush Dmitriy Sergeevich,0,90,False,0
355420,FLAMBERGE,"Mar 25, 2015",9.99,HYDEZEKE,0,102,False,0
1389180,The Perfect Shape,"Dec 18, 2020",5.99,Art of Imperfect Games,0,6,False,0
703310,Hidden & Dangerous: Action Pack,"Dec 20, 2017",5.99,Illusion Softworks,0,64,False,0
685400,Skelly Selest,"May 1, 2018",4.99,Anthony Case,0,236,False,0
1961770,Ball Go Home,"Jun 30, 2022",2.99,Mitchell Howard,0,0,False,0
550470,NosTale - Anime MMORPG,"Sep 18, 2017",0.0,"Entwell Co., Ltd.",0,1824,False,0
1942050,Alchemist,"May 6, 2022",1.99,Imagine,0,0,False,0
654090,High clear VR,"Jun 28, 2017",19.99,FiveStarGames,0,43,False,0
693320,Chinomikon,"Sep 1, 2017",0.99,dimosha_92,0,3,False,0
844040,RUSH,"Jul 13, 2018",4.99,The Binary Mill,0,160,False,0
244810,Foul Play,"Sep 18, 2013",14.99,Mediatonic,0,509,True,0
854330,Lost in Spice,"Jun 7, 2018",0.0,"Theo Tsapakos,Will Kane,Bryan Song,Jacob Ginsparg",0,6,False,0
848060,Story of a Gladiator,"Nov 27, 2019",4.39,Brain Seal Ltd,0,133,False,0
1454380,Confined VR,"Dec 15, 2020",4.99,Last Call Games,0,0,False,0
334960,Cell HD: emergence,"Feb 19, 2015",5.99,"New Life Interactive, LLC",0,6,False,0
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",14.99,"Nicalis, Inc.,Edmund McMillen",0,201024,True,0
413740,Mines of Mars,"Sep 10, 2018",6.99,Wickey Ware,0,28,False,0
1554080,The Stonks Market,"May 5, 2021",2.99,Vagabond Dog,0,25,False,0
1748890,猫不语,"Nov 18, 2021",6.99,库库尔坎游戏工作室,0,103,False,0
1020640,R.I.C.A,"Feb 15, 2019",0.0,Seldom Ludious,0,185,False,0
1350820,コモラ・リアルワールドエスケープ,"Jul 3, 2020",0.0,うさうさらびっと,0,10,False,0
1056080,Epic Adventures: Cursed Onboard,"Apr 11, 2019",4.99,Urchin Games,0,10,False,0
447960,XCavalypse,"Jun 6, 2016",5.99,davevillz,0,28,True,0
836790,Dr. Pills,"Apr 17, 2018",1.99,Bullid Games,0,19,True,0
1886600,Trapped in the Forest,"Feb 11, 2022",8.99,Ammonite Design Studios Ltd,0,0,False,0
1361540,Hentai Monster Quiz 2,"Jul 20, 2020",0.99,Cyber Keks,0,0,False,0
884460,Beyond Tokyo,"Jul 30, 2018",4.99,The Soap Collective,0,2,False,0
1760240,Skator Gator,"Jan 17, 2022",2.99,Weathered Sweater,0,37,False,0
740470,Echoed World,"Dec 4, 2017",0.0,Team DOTS,0,426,False,0
1154650,GSpot Master,"Oct 23, 2019",2.99,Peach Beach,0,0,False,0
1240730,Dark Room,"Jul 15, 2020",2.99,Lexip Games,0,15,False,0
370510,Marble Mayhem: Fragile Ball,"Jul 7, 2015",1.99,"Bimboosoft Co.,Ltd.",0,701,False,0
1211990,The Clockworker,"Dec 3, 2021",1.99,"Ixeria,MadBee",0,34,False,0
1166600,The Fog Knows Your Name,"Oct 24, 2019",5.99,Choice of Games,0,50,True,0
314450,Star Saviors,"May 6, 2016",1.99,Sharpened Edge Studios,0,1378,False,0
1174450,"The Bad, The Worse & Djanky","Jul 7, 2021",0.0,Alexander MacLeod,0,7,False,0
685450,Cobos,"Oct 17, 2017",0.0,Anton Shatalov,0,6,False,0
534430,Arcade Artist,"Oct 19, 2016",8.99,Groove Jones LLC,0,4,False,0
1011390,Field of Glory: Empires,"Jul 11, 2019",39.99,Ageod,0,590,False,0
1907170,Adventure in My Head,"Mar 10, 2022",0.0,mishada,0,0,False,0
652060,Curse of the Great Forest,"Jun 24, 2017",0.0,Cool Breeze Games,0,2,False,0
751200,Puzzle Tactics,"Dec 1, 2017",0.99,Robert Alvarez,0,21,False,0
308270,Buzz Aldrin's Space Program Manager,"Oct 31, 2014",29.99,Polar Motion,0,348,False,0
1568310,Penguin Climbing,"Mar 26, 2021",0.99,Laush Dmitriy Sergeevich,0,22,False,0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"Dec 15, 2009",19.99,LucasArts,0,5845,False,0
1246120,NeonFlight,"Feb 26, 2020",0.99,Lasse Eversmeier,0,3,False,0
391120,The Archetype,"Sep 16, 2015",4.99,"Rafael Barreto,MacKenzie Kaser",0,24,False,0
737730,TrES-2b,"Nov 22, 2017",0.99,BeagleGames,0,5,False,0
1355410,Five Steps From Hell,"Jul 9, 2020",0.99,MadeAtNight,0,5,False,0
249330,Unholy Heights,"Oct 4, 2013",3.99,Petit Depotto,0,1296,False,0
1621760,Decision: Red Daze,"May 19, 2022",19.99,FlyAnvil,0,179,False,0
514900,>observer_,"Aug 15, 2017",0.0,Bloober Team SA,0,4466,True,0
1731240,OnlyFuck 2: Scarlett,"Feb 10, 2022",9.99,NSFW18 Games,0,0,False,0
303510,Dungeons: The Eye of Draconus,"Aug 11, 2014",2.99,SuckerFree Games,0,89,False,0
948220,ColorTool,"Nov 6, 2018",15.99,Manuel Riecke,0,20,True,0
586950,The Wizards - Enhanced Edition,"Mar 8, 2018",9.99,Carbon Studio,0,376,False,0
893590,Monopolist: Technological Revolution,"Jul 26, 2018",1.99,UA Games,0,4,False,0
1051310,Paper Dolls: Original / 纸人,"Apr 19, 2019",8.49,"Beijing Litchi Culture Media Co., Ltd.",0,2987,False,0
900330,King-Dom,"Jul 30, 2018",2.99,maddma,0,0,False,0
1631410,Endless Crawler,"Jun 6, 2021",2.99,Reforged Group,0,2,False,0
1573420,Photo-Life - Rina's Journey,"Jul 30, 2021",2.99,NSFW18 Games,0,0,False,0
822610,Patternis,"Aug 30, 2018",0.0,Oddscure,0,1,False,0
1376730,Vacation: dayOFF,"Sep 23, 2020",0.0,turninGear,0,14,False,0
1104480,Soccer Kid,"Jul 9, 2019",2.44,Krysalis Software,0,3,False,0
317850,Company of Heroes 2 - Ardennes Assault,"Nov 17, 2014",19.99,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",0,512,True,0
1311070,Greak: Memories of Azur,"Aug 17, 2021",19.99,Navegante Entertainment,0,608,False,0
550930,Rocket Craze 3D,"Nov 18, 2016",4.99,Rixment,0,8,False,0
374640,March of Industry: Very Capitalist Factory Simulator Entertainments,"Oct 7, 2015",9.99,Archive Entertainment,0,24,False,0
1473200,AZURE DOMAIN™ Playtest,"Nov 18, 2020",0.0,Unknown,0,0,False,0
1636250,Toaster Defense,"May 23, 2022",9.99,Wooshido,0,12,False,0
1801650,Lost: Find,"Dec 3, 2021",3.99,DSGame,0,1382,False,0
973390,Empires:The Rise,"Jan 15, 2019",0.0,阿龟与阿飞,0,36,False,0
1017610,Butterfly,"Feb 21, 2019",4.99,grin robot,0,24,False,0
589760,Revhead,"Mar 9, 2017",19.99,Creative Pudding Hungary Llc.,0,417,True,0
1260810,Touhou Blooming Chaos 2,"Jun 24, 2021",5.99,"二色幽紫蝶,re零同人社",0,2011,False,0
976120,WARPZONE DRIFTER,"Nov 19, 2018",0.49,Walter Machado,0,74,False,0
573550,GoalkeepVr,"Jan 6, 2017",3.99,DigitalBadger Design,0,19,False,0
601220,Zup! F,"Dec 11, 2019",0.99,Quiet River,0,7346,False,0
1706770,Mazing,"Nov 30, 2021",0.0,Frederik Holst,0,0,False,0
1243960,Unspottable,"Oct 22, 2020",9.99,GrosChevaux,0,259,True,0
1033450,Treasure chest Corps-結界を維持するため、魔物を退治した,"May 31, 2019",17.99,WhitePeach,0,145,False,0
2064250,MocapForStreamer,"Jul 8, 2022",74.99,Akiya Research Institute,0,0,False,0
850740,The Princess Adventure,"Nov 8, 2018",5.99,FalconDev,0,4,True,0
903040,The Castles of Burgundy,"Feb 27, 2019",14.99,DIGIDICED,0,113,True,0
1167100,Metal Mind,"Apr 25, 2022",17.99,Whirllaxy Studio,0,0,False,0
1559760,Island Diary,"Jul 2, 2021",16.99,watakubi,0,55,False,0
930840,东方百问~TouHouAsked,"Oct 7, 2018",0.99,Root Nine Studio,0,29,False,0
257650,Mosaico,"Nov 26, 2013",19.99,Soulid Studio,0,29,False,0
1343920,Mighty Fling,"Jul 20, 2020",9.99,Hollow Art Studios,0,46,False,0
1819200,BITGUN Playtest,"Nov 15, 2021",0.0,Unknown,0,0,False,0
363150,Romance of the Three Kingdoms XIII,"Jan 27, 2016",59.99,"KOEI TECMO GAMES CO., LTD.",0,3464,False,0
1438700,Silicon Valley Investor,"Nov 18, 2020",2.99,Revolver Nine,0,13,False,0
521140,King Machine,"Nov 2, 2016",14.99,FastRam Design,0,1,False,0
1747500,Crom: Journey of Conquest,"Sep 26, 2021",14.99,Martijn van Leeuwen,0,0,False,0
569570,Light Apprentice - The Comic Book RPG,"Nov 10, 2017",9.99,Amazu Media,0,47,False,0
