id,name,neighbourhood,location,room_type,price,minimum_nights,number_of_reviews,city
800298198919234903,5# King bed/Free parking,Hacienda Heights,"(33.99416, -117.9509)",Private room,52,1,1,Los Angeles
791482533431248609,7#2m big bed safe parking,Hacienda Heights,"(33.99618, -117.94941)",Private room,68,1,1,Los Angeles
807931898260258768,"Central Location - Beaches, Food, LAX aka ""PEACE",Hawthorne,"(33.902, -118.33073)",Entire home/apt,119,1,0,Los Angeles
21770892,Malibu stunning villa on the water! On Malibu Rd.,Malibu,"(34.03071, -118.70225)",Entire home/apt,7500,30,8,Los Angeles
16256594,Private Room/Private Bathroom At SC's Beach House,Redondo Beach,"(33.82032, -118.3851)",Private room,219,2,40,Los Angeles
797090646558440369,哈岗雅房C,Hacienda Heights,"(33.99659, -117.94127)",Private room,45,1,0,Los Angeles
43776205,"Beach cottage in Redondo Beach, CA for snowbirds",Redondo Beach,"(33.82159, -118.38776)",Entire home/apt,135,30,9,Los Angeles
42382128,Beautiful Home in Historical Pasadena Highlands,Pasadena,"(34.17416, -118.12245)",Entire home/apt,300,31,0,Los Angeles
20168249,HIP CHARM & COMFORT IN ALTADENA 1989,Pasadena,"(34.18525, -118.09808)",Entire home/apt,150,5,38,Los Angeles
1924995,Backpacker's Dream at Mama Pat's!,Altadena,"(34.17302, -118.11019)",Private room,42,1,52,Los Angeles
45104983,Lovely private room in gorgeous boho Pasadena home,Pasadena,"(34.15784, -118.11493)",Private room,85,1,6,Los Angeles
700206146114277695,Lovely room in gorgeous boho Pasadena bungalow,Pasadena,"(34.1594, -118.11632)",Private room,90,1,0,Los Angeles
11151224,Vintage Master Bedroom in Foothills,Altadena,"(34.17326, -118.09827)",Private room,79,5,134,Los Angeles
810427902479982124,New luxury entertaining house. Tesla charger. Pets,Woodland Hills,"(34.1855984, -118.6482997)",Entire home/apt,528,1,1,Los Angeles
36608757,Up in the Altadena sky,Altadena,"(34.19921, -118.12608)",Private room,72,14,38,Los Angeles
27023385,Altadena Home with a view,Altadena,"(34.20145, -118.12464)",Private room,72,10,13,Los Angeles
793123038362463297,Cozy Two Story Home in San Dimas,San Dimas,"(34.1141218, -117.8086749)",Entire home/apt,250,1,4,Los Angeles
4511374,Private Guest House w/ Garden Views,Altadena,"(34.17105, -118.11428)",Entire home/apt,225,2,124,Los Angeles
42021318,Charming Townhouse in Downtown Alhambra,Alhambra,"(34.0942, -118.12256)",Private room,110,1,37,Los Angeles
53341387,Studio 21 on sunset,East Hollywood,"(34.09694, -118.30503)",Private room,27,30,2,Los Angeles
809494009690416371,Beautiful apartment heart weho,West Hollywood,"(34.08924, -118.35954)",Entire home/apt,235,4,2,Los Angeles
707898495616424637,Classic Designer Home on Quiet Street,West Hollywood,"(34.09201, -118.34707)",Entire home/apt,307,4,5,Los Angeles
556319178597691102,California Dreamin. RV glamping at its best.,San Dimas,"(34.11406, -117.8139)",Entire home/apt,95,3,2,Los Angeles
37679511,The Cabana in The Foothills of Altadena,Altadena,"(34.18562, -118.11249)",Entire home/apt,194,1,107,Los Angeles
768805609466840980,"A Huge, Calm, Beautifully Designed Home w Swim Spa",Pasadena,"(34.16767, -118.12316)",Entire home/apt,470,2,1,Los Angeles
44998506,"Cozy Suite with private entrance (close to Venice), with easy parking.",Mar Vista,"(33.99727, -118.43915)",Entire home/apt,153,2,135,Los Angeles
49529386,Asian Food Gallery Single House,San Gabriel,"(34.07409, -118.10288)",Entire home/apt,108,2,32,Los Angeles
762620237091156565,Luxurious Unit in LA,Beverly Hills,"(34.05865, -118.38477)",Entire home/apt,150,1,0,Los Angeles
804602665916169004,HD.B3y-Clean Private Room for 2 in Hollywood,West Hollywood,"(34.093956501339775, -118.3436721355287)",Private room,50,30,1,Los Angeles
24406794,Elegant private room and living space area,Altadena,"(34.19335, -118.14692)",Private room,50,5,85,Los Angeles
832900,Calm Casita - Wellness Bungalow & Spa,Mar Vista,"(33.99854, -118.42428)",Entire home/apt,195,30,134,Los Angeles
11513818,Private room with private bath,Marina del Rey,"(33.97731, -118.45991)",Private room,300,1,1,Los Angeles
45427416,PASADENA COZY STUDIO w/ LUX BTH & kitch 30+ days,Pasadena,"(34.17055, -118.07207)",Entire home/apt,105,30,10,Los Angeles
29529464,Luxurious Mansion Totaling 8 beds/6 bath,Woodland Hills,"(34.165768, -118.631134)",Entire home/apt,1350,30,0,Los Angeles
31384026,Sherman Oaks Jewel,Sherman Oaks,"(34.16293, -118.43258)",Entire home/apt,2000,30,1,Los Angeles
776913339891579231,Lovely master bedroom #2,San Gabriel,"(34.1056303, -118.0919899)",Private room,60,1,0,Los Angeles
839992083010884572,Beautiful Studio in Los Angeles,Downtown,"(34.031519655135234, -118.26347192948865)",Entire home/apt,67,31,0,Los Angeles
832155041025727551,Cozy Studio with blue sofa Los Angeles Downtown,Downtown,"(34.03109942364883, -118.2637775987406)",Entire home/apt,50,31,0,Los Angeles
558598808703617973,Over the Freezing Cold? Get Spring Break Ready 15%,Exposition Park,"(34.013493, -118.294273)",Entire home/apt,79,30,2,Los Angeles
18721351,Private Guest House (Near DTLA & USC),Adams-Normandie,"(34.03448, -118.29196)",Entire home/apt,50,30,200,Los Angeles
51350094,Stunning View Hollywood Hills Guest House,Hollywood Hills West,"(34.10044, -118.37051)",Entire home/apt,314,1,218,Los Angeles
572411618098899957,Spectacular Loft in Hollywood W/Parking,West Hollywood,"(34.09494, -118.3712)",Entire home/apt,149,2,22,Los Angeles
768115722451240653,High-end Studio in LA,Pico-Robertson,"(34.06038, -118.38355)",Entire home/apt,150,1,0,Los Angeles
11625612,PENTHOUSE 2 LEVEL LOFT LA SKYLINE,Downtown,"(34.04642, -118.25126)",Entire home/apt,300,30,16,Los Angeles
20805190,Peace/quiet in Altadena Walk 2 JPL No cleaning fee,Altadena,"(34.19333, -118.15924)",Private room,75,1,171,Los Angeles
47201841,Cozy Altadena home with tons of outdoor space,Altadena,"(34.19897, -118.1506)",Entire home/apt,180,1,0,Los Angeles
755249789560169142,Lovely Hotel Style Unit,Beverly Hills,"(34.05858, -118.38486)",Entire home/apt,150,1,0,Los Angeles
42039065,Charming Spanish WEHO Bungalow with Private Garden,West Hollywood,"(34.09203, -118.34523)",Entire home/apt,250,1,141,Los Angeles
832162354174732833,Stylish Studio LA Downtown,Downtown,"(34.031096478887875, -118.26353039516644)",Entire home/apt,50,31,0,Los Angeles
37429818,"Close to LAX and Beaches, beautiful private room",Westchester,"(33.96582, -118.40264)",Private room,111,3,64,Los Angeles
755860716675035960,Large 6 Bedroom Home Next to USC College,Exposition Park,"(34.01384, -118.29325)",Entire home/apt,198,31,0,Los Angeles
841258126436602187,Delightful Studio in Downtown Los Angeles,Downtown,"(34.03231897827383, -118.26339310798504)",Entire home/apt,67,31,0,Los Angeles
53967440,Founder’s Only Air Mattress & Breakfast,Playa Vista,"(33.98152, -118.40887)",Private room,118,1,2,Los Angeles
836234161854442528,Fashion Studio near Staples Center Downtown LA,Downtown,"(34.0314015863996, -118.26526228264508)",Entire home/apt,64,31,0,Los Angeles
829619622617839750,Downtown LA Lovely Studio near Staples Center,Downtown,"(34.03204339235856, -118.26385102193964)",Entire home/apt,72,31,0,Los Angeles
571117273765233725,Beautiful Private room,Redondo Beach,"(33.88127585266386, -118.36204328535376)",Private room,90,2,0,Los Angeles
568780746833825196,Family Friendly 2B Near LAX/Beach/Universal Studio,Calabasas,"(34.15797, -118.65373)",Entire home/apt,197,2,28,Los Angeles
50263110,"Stylish, Newly - Remodeled, Modern 4 Bd/4 Bth Home",Woodland Hills,"(34.18127, -118.6498)",Entire home/apt,188,2,34,Los Angeles
765193421481497875,King-size Suite House W/ Amazing View!,Woodland Hills,"(34.17117, -118.65197)",Entire home/apt,300,30,0,Los Angeles
18757103,Woodland Hills Zen Modern,Woodland Hills,"(34.16914, -118.62911)",Entire home/apt,267,30,80,Los Angeles
613205228303420696,Private 4BR | Near LAX & Beaches | Playa Vista,Playa Vista,"(33.98443, -118.41459)",Entire home/apt,221,1,38,Los Angeles
755383261357114000,"Paradise Villa In Los Angeles
Pool",Woodland Hills,"(34.18287, -118.63357)",Entire home/apt,699,3,0,Los Angeles
582440728727585836,Super clean apt + spa in Westchester,Westchester,"(33.96994, -118.3806)",Entire home/apt,119,30,0,Los Angeles
718762034298488425,1 Bedrm 2 floors Spacious 3 bed 3 bath Front patio,Alhambra,"(34.0925866, -118.1213183)",Private room,60,1,2,Los Angeles
721042310069183140,1 Bedroom Downstairs Private full bath Townhouse,Alhambra,"(34.09236, -118.12016)",Private room,55,1,2,Los Angeles
812405628574241843,Luxury Hacienda villa (guesthouse private unit),Hacienda Heights,"(34.00794, -117.9777)",Entire home/apt,113,3,0,Los Angeles
821925480145177464,The California Bungalow,Mar Vista,"(34.00087926376219, -118.4428087122226)",Entire home/apt,320,30,0,Los Angeles
53893468,CUTE CALABASAS COTTAGE WITH POOL AND SPA,Woodland Hills,"(34.16893, -118.62978)",Entire home/apt,460,30,0,Los Angeles
587570739751688901,Beautiful villa in Woodland Hills/pool and spa,Woodland Hills,"(34.16895, -118.64235)",Entire home/apt,829,30,0,Los Angeles
37668539,Beautiful Spacious Home in Westchester,Westchester,"(33.9636, -118.38403)",Entire home/apt,337,2,147,Los Angeles
44667119,Beautiful Spanish style home in the heart of LA!,Vermont Knolls,"(33.96546, -118.29835)",Private room,89,30,1,Los Angeles
24947474,Serene n comfy,Hawthorne,"(33.92534637451172, -118.3577651977539)",Private room,85,2,43,Los Angeles
593589604699765559,PRIVATE MANSION IN LOS ANGELES,Woodland Hills,"(34.17732, -118.63766)",Entire home/apt,1999,30,0,Los Angeles
53371993,Two Bedroom Penthouse Suite at PALAZZO DE MARE: Unobstructed Panoramic Ocean Views in Hamilton Cove,Unincorporated Catalina Island,"(33.35689, -118.33234)",Entire home/apt,2019,1,1,Los Angeles
53752536,Beautiful relaxing area close to beaches,Hawthorne,"(33.90153, -118.34013)",Private room,75,1,28,Los Angeles
662570633717658548,Cozy Bedroom  close to the sofi stadium,Hawthorne,"(33.9005074, -118.3398255)",Private room,75,1,18,Los Angeles
795064730806191340,RA3 Private TV Fridge Twin Central Air SpaceX,Hawthorne,"(33.91354, -118.34909)",Private room,38,7,0,Los Angeles
30957711,GUEST SUITE Private Studio Room in S. Central LA,Chesterfield Square,"(33.97749, -118.31226)",Entire home/apt,120,2,76,Los Angeles
12172560,Pink Room / Redondo Beach House,Redondo Beach,"(33.87793, -118.36668)",Private room,41,30,21,Los Angeles
795057557771019098,RD6 Private TV Fridge Full SpaceX LAX,Hawthorne,"(33.9119825100081, -118.34867608411)",Private room,38,7,0,Los Angeles
774189558104677286,A3 Private TV Fridge Twin SpaceX,Hawthorne,"(33.91247, -118.34886)",Private room,39,7,1,Los Angeles
24853791,Cozy private room w/private entrance & bath by LAX,Hawthorne,"(33.92616, -118.31883)",Private room,81,2,122,Los Angeles
27849127,Home Away From Home,Westmont,"(33.93654, -118.31658)",Private room,85,1,40,Los Angeles
42627919,Charming Private LA GuestHouse Centrally located,Valley Glen,"(34.17431, -118.39705)",Entire home/apt,149,2,27,Los Angeles
650667361732972793,LUXE WEST HOLLYWOOD VILLA | POOL + SPA | MODERN,Fairfax,"(34.08508, -118.3574)",Entire home/apt,1327,31,0,Los Angeles
2635772,Hollywood Hills Home With 360 Views,Hollywood Hills West,"(34.10208, -118.37215)",Entire home/apt,420,30,102,Los Angeles
795041289073182351,RA1 private TV Fridge Full Central Air SpaceX,Hawthorne,"(33.91175551524208, -118.34680197518188)",Private room,40,7,0,Los Angeles
28113240,Cozy Getaway,Westmont,"(33.93719, -118.31641)",Private room,85,1,3,Los Angeles
53559660,"Cozy, Peaceful Room near LAX & SoFi/ Rams Stadium",Westmont,"(33.94294, -118.31366)",Entire home/apt,91,2,59,Los Angeles
665786182436413043,Cozy one bedroom near so-fi stadium and the beach,Westmont,"(33.9524769, -118.2996967)",Entire home/apt,136,1,8,Los Angeles
32994161,Quiet Relaxing Home in Calabasas Hills,Calabasas,"(34.12968, -118.70805)",Entire home/apt,325,30,1,Los Angeles
819432003607559738,Pink House皇后房,Rowland Heights,"(33.9782701929681, -117.88258727979212)",Private room,65,1,0,Los Angeles
33251629,Sheek and Shabby In L.A.,Exposition Park,"(34.0111, -118.31527)",Entire home/apt,85,30,194,Los Angeles
33659064,Beautiful apartment in redondo Beach for sublease,Redondo Beach,"(33.87318, -118.36393)",Entire home/apt,130,7,90,Los Angeles
604553545177309846,"BRAND NEW RENOVATED 1 Bed, 1 Bath Home",Westmont,"(33.93879, -118.30017)",Entire home/apt,185,2,27,Los Angeles
52619936,"Modern 2-BR Home Near Rams Stadium, Forum & LAX",Westmont,"(33.94379, -118.31444)",Entire home/apt,167,2,68,Los Angeles
53863147,Shabby Chic Retreat,Mid-Wilshire,"(34.05235, -118.32746)",Private room,102,30,0,Los Angeles
50345835,"New Designer Casita by Sofi Stadium, LAX, & DTLA",Gramercy Park,"(33.94908, -118.30795)",Entire home/apt,195,30,48,Los Angeles
785689467081455570,Modern Boho Paradise! | Redondo,Redondo Beach,"(33.87735, -118.36273)",Entire home/apt,152,1,4,Los Angeles
53819897,"☆ENTIRE SUITE.1BEDROOM.
FASTWIFI.NEXT2 LAX.KINGBED",Hawthorne,"(33.91624, -118.33684)",Entire home/apt,106,1,59,Los Angeles
53446749,"Private,Quiet,Comfy Room near LAX & SoFi Stadium",Westmont,"(33.94166, -118.31372)",Entire home/apt,89,1,53,Los Angeles
695006864370712599,"Hawthorne Hideaway by SoFi, Forum, Beaches & LAX",Hawthorne,"(33.90278, -118.35448)",Entire home/apt,165,1,19,Los Angeles
812345868122331637,Elegant Mountain Hideaway,Woodland Hills,"(34.13393054005289, -118.57355338928556)",Entire home/apt,225,2,2,Los Angeles
52214323,Stylish 4 BR house near Korea Town (Central LA),Harvard Heights,"(34.04202, -118.3045)",Entire home/apt,186,3,29,Los Angeles
40985214,CalTech/JPL/NASA/PCC | Private Suite | Queen Bed,Pasadena,"(34.14503, -118.11385)",Private room,72,30,8,Los Angeles
560263703933393887,Large Comfy Topanga Canyon Getaway Home with Spa,Topanga,"(34.11538, -118.58027)",Entire home/apt,468,5,2,Los Angeles
819604345359886007,West Hollywood Casa Carolina,West Hollywood,"(34.09212, -118.36209)",Entire home/apt,395,7,1,Los Angeles
779104381210849127,Big Studio Charming marble kitch bath,Beverly Hills,"(34.05995, -118.39838)",Entire home/apt,161,2,3,Los Angeles
829133166114033551,NEWLY Renovated Temple City Home | Queen Bed | Outdoor Balcony | 3BR/2.5BA,East San Gabriel,"(34.12086412603812, -118.06506692566307)",Entire home/apt,242,1,0,Los Angeles
686310082797366033,Exotic Melrose Townhome + Rooftop [Private Garage],West Hollywood,"(34.0934, -118.36894)",Entire home/apt,706,2,18,Los Angeles
787392815058312040,Newly built 2 bedroom home by Beverlywood! A+ area,Beverly Hills,"(34.06018936447805, -118.38539911965032)",Entire home/apt,228,2,7,Los Angeles
760190744896101330,Habita Residence,Gramercy Park,"(33.94593, -118.30416)",Entire home/apt,700,1,0,Los Angeles
25547280,Garden Room in Historic 1912 Pasadena Craftsman,Pasadena,"(34.15845, -118.15026)",Private room,61,1,368,Los Angeles
2643693,"Spacious Spanish duplex, Weho home away from home",West Hollywood,"(34.08809, -118.36729)",Entire home/apt,220,31,135,Los Angeles
51772905,Lovely Master bedroom Suite & fast WIFI by West LA,Pico-Robertson,"(34.05495, -118.39127)",Private room,99,30,3,Los Angeles
789501349428777921,Private Entrance/Bathroom Free Parking 1B1B Studio,San Gabriel,"(34.08196627134942, -118.09662800530026)",Entire home/apt,72,1,7,Los Angeles
15396645,Bright European House in Venice Beach (2BDR),Mar Vista,"(34.000286, -118.443207)",Entire home/apt,610,3,68,Los Angeles
617663016288742828,Cozy Home Near Universal Studios,Sherman Oaks,"(34.15886, -118.46311)",Entire home/apt,275,2,5,Los Angeles
577437646133963899,Cozy Home in LA - Close to Shopping & Freeways,Westmont,"(33.94946, -118.30101)",Entire home/apt,285,30,0,Los Angeles
43328990,Modern Studio | Prime Location | Kitchenette,North Hills,"(34.22406, -118.47978)",Entire home/apt,130,2,5,Los Angeles
53027639,"✨KING BED GLAMPING🏔MTN VIEWS,🏝 15 min,A/C,WIFI,TV",Topanga,"(34.11694, -118.5783)",Entire home/apt,108,5,18,Los Angeles
29990020,"New! Remodeled Private, Gated, Comfy, Guest House",Lake Balboa,"(34.19707, -118.49759)",Entire home/apt,95,30,116,Los Angeles
712461884299712808,Long term Luxury Room beverly hills CA,Beverly Hills,"(34.0595, -118.39511)",Private room,68,29,0,Los Angeles
653716093867846617,NEW 2 Private King Rooms w/ bath in Pasadena,Pasadena,"(34.16773, -118.14314)",Private room,219,1,4,Los Angeles
743374,Large Room near Beverly Hills,Pico-Robertson,"(34.05249, -118.39533)",Private room,125,31,3,Los Angeles
53191758,阿罕布拉整洁独立卫生间两套房two private bedrooms with bathrooms,Alhambra,"(34.081257, -118.110123)",Private room,150,1,9,Los Angeles
718101924887516604,Beautiful Casita in Central Location,Jefferson Park,"(34.02639, -118.32878)",Entire home/apt,99,30,1,Los Angeles
7362770,Charming Guest House 2 blocks fr Ventura&Sepulveda,Sherman Oaks,"(34.15936, -118.46632)",Entire home/apt,85,31,30,Los Angeles
20472106,L.A. Villa,Beverly Crest,"(34.11424, -118.42274)",Entire home/apt,1500,30,11,Los Angeles
37371299,Industrial Modern Guest House Cottage,Jefferson Park,"(34.0333, -118.31124)",Entire home/apt,146,1,227,Los Angeles
620346866548893336,Cozy Cabaña with 1 bedroom + all the essentials!,Westchester,"(33.963352, -118.380539)",Entire home/apt,200,1,6,Los Angeles
50897739,The Pinks House,Mar Vista,"(34.02146, -118.43718)",Entire home/apt,92,30,3,Los Angeles
745786090312642132,The Deer Den - LA Guest House,North Hills,"(34.23829, -118.4719)",Entire home/apt,90,30,0,Los Angeles
645476631318320027,🧡Modern 2BR/2BA🧡Wi-Fi✨Premium Location✨Parking,Pasadena,"(34.14309, -118.09923)",Entire home/apt,238,1,36,Los Angeles
27397537,"Robin’s Nest artist haven, heaven for families",Topanga,"(34.10142, -118.59374)",Entire home/apt,150,1,248,Los Angeles
14641514,18 miles -Disneyland ，#D生活非常便利，近迪士尼，步行两分钟到华人超市、美食街,Rowland Heights,"(33.98976, -117.90183)",Entire home/apt,165,3,92,Los Angeles
5861147,"Private, fenced, guest studio in Topanga Canyon",Topanga,"(34.093, -118.59707)",Entire home/apt,210,30,145,Los Angeles
1063182,Luxury beautiful modern clean home,San Dimas,"(34.1185, -117.80062)",Private room,64,4,29,Los Angeles
50619966,Your Studio looking out onto the Hollywood Sign,West Hollywood,"(34.09136, -118.34572)",Entire home/apt,89,30,8,Los Angeles
50248689,Luxury Canyon Villa With Heated Jacuzzi,Sherman Oaks,"(34.14096, -118.41601)",Entire home/apt,464,1,46,Los Angeles
755213351516417233,Lovely Queen Studio in Prime Location,Beverly Hills,"(34.06024, -118.38525)",Entire home/apt,150,1,0,Los Angeles
682551956842063807,Cozy Brand New 1BR/1BA Guest Unit w/Priv. Entrance,San Gabriel,"(34.07935, -118.0954)",Entire home/apt,109,2,14,Los Angeles
772582942894791449,"Explore Los Angeles! 2 Units, Pet-friendly, Pool!",West Hollywood,"(34.09078, -118.37839)",Entire home/apt,2085,1,0,Los Angeles
626046287832804505,Lovely Studio right next to walk of fame w/parking,West Hollywood,"(34.09253, -118.34426)",Entire home/apt,186,2,38,Los Angeles
694584575308097896,Pleasant 4BR Home near Hollywood & K-Town,Beverly Hills,"(34.06262, -118.37358)",Entire home/apt,270,2,8,Los Angeles
609997614703393283,Vintage Spanish Duplex in WEHO Design District,Beverly Grove,"(34.08585, -118.37572)",Entire home/apt,600,30,0,Los Angeles
741428759116005824,LA/Beverly Hills Hotel Style Unit,Pico-Robertson,"(34.05848, -118.38272)",Entire home/apt,150,1,0,Los Angeles
11574503,Sunset Strip Garden Bungalow 2 bed 2 bath,West Hollywood,"(34.09203, -118.36882)",Entire home/apt,240,30,2,Los Angeles
701462419958085440,Runyon Canyon Park is just a few steps away!,West Hollywood,"(34.0925, -118.34392)",Entire home/apt,170,2,25,Los Angeles
20016286,Whimsical Art and Musician House,Mar Vista,"(34.00558, -118.44699)",Entire home/apt,399,30,9,Los Angeles
30182362,"*PREMIUM, LUXE & NEW HOLLYWOOD condo",West Hollywood,"(34.09317, -118.34375)",Entire home/apt,138,1,269,Los Angeles
761712142123455869,Spacious Double Bed Suite,Pico-Robertson,"(34.05866, -118.38363)",Entire home/apt,150,1,0,Los Angeles
53832704,Beautiful and cozy residential home 3BR with pool,Hollywood Hills West,"(34.10295, -118.37153)",Entire home/apt,700,30,3,Los Angeles
768084649866232356,Prime LA Queen Bed Suite,Pico-Robertson,"(34.05857, -118.3832)",Entire home/apt,150,1,0,Los Angeles
745616774587525803,Super Luxurious Apt. in the Center of LA's Finest,Beverly Hills,"(34.06306, -118.37599)",Entire home/apt,185,1,1,Los Angeles
52598669,"Stunning Views, Modern Villa In The Hills",Hollywood Hills West,"(34.10604, -118.37164)",Entire home/apt,1000,7,19,Los Angeles
756902198969706804,Charming 3BR unit in the heart of K-Town,Beverly Hills,"(34.06103, -118.37598)",Entire home/apt,200,2,5,Los Angeles
772528118287308983,"Modern Suite in Los Angeles! 4 Lovely Units, Pool!",West Hollywood,"(34.08888, -118.37848)",Entire home/apt,4638,1,0,Los Angeles
755246453674537993,King Size Bed Private Studio,Beverly Hills,"(34.0603, -118.38534)",Entire home/apt,160,1,0,Los Angeles
831431672438565392,S1-brand new & super location,East San Gabriel,"(34.121007788526875, -118.07282140973184)",Entire home/apt,211,5,0,Los Angeles
563327716816541470,Spectacular 4 bedroom Villa with stunning Views,Beverly Crest,"(34.11228, -118.42451)",Entire home/apt,1400,30,0,Los Angeles
53612260,Cozy Remodeled Home 15 Miles to DISNEYLAND,Rowland Heights,"(33.9922, -117.88339)",Entire home/apt,188,1,30,Los Angeles
776104500599144111,West Hollywood Charm,West Hollywood,"(34.09633, -118.36653)",Entire home/apt,475,31,0,Los Angeles
772450792199548570,Beautiful 1 Bedroom in WeHo,West Hollywood,"(34.0964, -118.36464)",Entire home/apt,135,30,0,Los Angeles
1543080,Fab Room in Craftsman Style Home,Highland Park,"(34.10591, -118.19767)",Private room,63,2,26,Los Angeles
52598093,Spacious Single Family Home near Downtown Alhambra,Alhambra,"(34.09531, -118.12749)",Entire home/apt,140,3,56,Los Angeles
755244987093250754,Steps from Beverly Hills Queen Studio,Pico-Robertson,"(34.06002, -118.38329)",Entire home/apt,150,1,0,Los Angeles
639771476122421585,Centrally Located Brand New Home W/Garage Parking,San Gabriel,"(34.07921, -118.09324)",Entire home/apt,196,2,25,Los Angeles
745786045475840488,Peaceful Residence in Los Angeles - Long Stays,Lake Balboa,"(34.21608041350238, -118.51430172393654)",Entire home/apt,90,30,0,Los Angeles
787829104643916681,1 bedroom & private bathroom,Duarte,"(34.139172826796084, -117.95087165970516)",Private room,75,1,0,Los Angeles
13772148,Guest room with private entrance,Montecito Heights,"(34.10592, -118.18216)",Private room,86,2,207,Los Angeles
756713507401181750,Lovely Spacious Double Bed Studio,Beverly Hills,"(34.05849, -118.38521)",Entire home/apt,150,1,0,Los Angeles
666667097417665638,Cozy 3-bedroom home in SGV near DTLA!,San Gabriel,"(34.07964, -118.10581)",Entire home/apt,228,1,13,Los Angeles
684167693018952994,Beautiful 2 Bedroom Apartment In Beverly Hills,Beverly Hills,"(34.06653, -118.38288)",Entire home/apt,258,2,19,Los Angeles
51578759,210-3 -2 Bed 1 Bath home in Beverly Hills +Parking,Beverly Hills,"(34.06391, -118.38327)",Entire home/apt,130,31,2,Los Angeles
739319046691536931,Elegant 4BR Home in the Heart of Hollywood!,Beverly Hills,"(34.06186, -118.37424)",Entire home/apt,550,3,3,Los Angeles
741369292444951867,Queen Bed Hotel Style Suite,Beverly Hills,"(34.05868, -118.38461)",Entire home/apt,150,1,0,Los Angeles
748736688046139278,Star House near Universal Studios  upto 16ppl,West Hollywood,"(34.09372, -118.34565)",Entire home/apt,485,1,1,Los Angeles
17156730,Nice condo in LA close to Alhambra & S. Pasadena,El Sereno,"(34.082, -118.18101)",Private room,145,30,36,Los Angeles
761599126906143510,"Huge, Luxurious Bev Hills Condo",Beverly Hills,"(34.06163, -118.3761)",Entire home/apt,478,1,1,Los Angeles
15913648,Updated two bedroom in well located Beverly Hill,Beverly Hills,"(34.06048, -118.39752)",Entire home/apt,185,30,3,Los Angeles
741357679452008916,Cozy 1 Bedroom Studio with Private Bath,Beverly Hills,"(34.05829, -118.38435)",Entire home/apt,150,1,0,Los Angeles
829644774016560649,Beautiful Private Mansion Suite,Sherman Oaks,"(34.16360211786189, -118.45467660954016)",Private room,79,30,0,Los Angeles
32962657,Cozy Private One Bedroom House!,Altadena,"(34.18914, -118.14837)",Entire home/apt,120,14,68,Los Angeles
798517888541400432,"Luxe Villa with Private Pool, Hot Tub, Fireplace,",Altadena,"(34.195175, -118.16724)",Entire home/apt,257,1,13,Los Angeles
711434998723647878,Beautiful Designer Suite In A Mansion,Sherman Oaks,"(34.16374, -118.45478)",Private room,89,30,0,Los Angeles
702433321249162061,Peaceful LA Getaway with 2 car garage!,Montecito Heights,"(34.10079, -118.18724)",Entire home/apt,276,1,15,Los Angeles
645498534053643014,"5 Bed Home, close to Venice + Santa Monica",Mar Vista,"(34.01118, -118.45115)",Entire home/apt,1500,5,0,Los Angeles
699469894912310621,West Hollywood | 4BD LUX w/ Pool,West Hollywood,"(34.09148, -118.37775)",Entire home/apt,699,3,1,Los Angeles
742159067458162349,Convenient Prime Location LA Apartment (C),Beverly Hills,"(34.06035, -118.39005)",Entire home/apt,260,1,0,Los Angeles
832008890721061941,Bel Air Grand 2x Gated Estate,Sherman Oaks,"(34.13267630223158, -118.45605390650324)",Entire home/apt,2200,31,0,Los Angeles
42932321,Pretty Penny Cottage,Lake Balboa,"(34.20742, -118.51832)",Entire home/apt,92,30,33,Los Angeles
26054407,"Loaded, Spacious Modern Studio: Near Beaches, LAX",Westchester,"(33.96002, -118.38213)",Entire home/apt,80,30,52,Los Angeles
45090050,Cozy Apartment near LAX #D,Hawthorne,"(33.92621, -118.36021)",Entire home/apt,105,3,68,Los Angeles
14902511,Cozy Studio.  Near Everything!,Azusa,"(34.12421, -117.90012)",Entire home/apt,117,2,232,Los Angeles
53799108,Bright Farmhouse off Historic Route 66,Azusa,"(34.13168, -117.90442)",Entire home/apt,124,5,37,Los Angeles
53862968,Cozy Den Room,Mid-Wilshire,"(34.05108, -118.32868)",Private room,111,30,0,Los Angeles
3800316,洛杉矶中心点靠近Disney罗兰岗华人区步行超巿百货购物中心豪华king size大床套房,Rowland Heights,"(33.98391, -117.9123)",Private room,79,30,7,Los Angeles
654661031139469835,Zen Villa | Luxury Oasis,Beverly Crest,"(34.1211899, -118.4243639)",Entire home/apt,2995,2,0,Los Angeles
20074803,NEW** Topanga Spa Retreat for Two,Topanga,"(34.137283, -118.59343)",Entire home/apt,257,2,105,Los Angeles
16383381,"Studio City with spectacular views, Hollywood",Sherman Oaks,"(34.14187, -118.41649)",Entire home/apt,1000,32,1,Los Angeles
8152479,BEAUTIFUL DUPLEX IN WEST HOLLYWOOD,West Hollywood,"(34.09094, -118.37491)",Entire home/apt,224,31,60,Los Angeles
24269185,1 bedroom house in Beverlywood/Carthay Square,Pico-Robertson,"(34.04887, -118.38042)",Entire home/apt,115,30,38,Los Angeles
52754363,"Modern Hollywood Hills Home-Pool,Sauna,5*location",Hollywood Hills West,"(34.09692, -118.37189)",Entire home/apt,1086,1,36,Los Angeles
14716365,Romantic Cottage Sanctuary in Pasadena,Pasadena,"(34.15794, -118.13363)",Entire home/apt,185,5,145,Los Angeles
