AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
2290250,Astronomic Date,"Feb 16, 2023",3.99,Astronomic Games,0,0,False,0
2218970,Plains of Pain,"Feb 17, 2023",9.59,Cobra Byte Digital,0,5,False,0
2188030,Elemental Adventure,"Feb 17, 2023",4.49,ZathGames,0,1,True,0
2304030,天下霸圖,"Feb 16, 2023",7.99,"T-Time Technology CO., LTD.",0,41,False,0
2285890,The Dark Pictures Anthology: The Devil In Me - Friend's Pass,"Feb 15, 2023",0.0,Supermassive Games,0,0,False,0
2279380,Nixxsz Castle,"Feb 14, 2023",0.0,Matheus Fittipaldi Cardoso,0,0,False,0
2208300,Terrarium Builder,"Feb 16, 2023",5.99,Errant Interactive,0,1,False,0
1938010,WILD HEARTS™,"Feb 16, 2023",69.99,"KOEI TECMO GAMES CO., LTD.",0,1872,False,0
2099240,Digital Pierrot Museum,"Feb 18, 2023",0.0,"Dhia Sendi,Uillred Dallto,Donaldo Gërmenji",0,0,False,0
2304410,Space Coaster VR,"Feb 17, 2023",1.99,Ryan Bissonnette,0,0,False,0
2188620,It Returned To The Desert,"Feb 14, 2023",8.99,Tim Rachor,0,5,False,0
2147670,Meme Quiz,"Feb 13, 2023",2.39,Vlad Kaiser,0,7,False,0
2293820,Hentai MagicalGirl,"Feb 16, 2023",0.59,"GentleDriver,Puzzle L Porject",0,0,True,0
1770500,Gigantosaurus: Dino Kart,"Feb 17, 2023",39.99,3DClouds,0,1,False,0
2300350,The Lone Alien,"Feb 17, 2023",1.19,Seaborgium Entertainment,0,12,False,0
2228450,Tank Commander,"Feb 15, 2023",19.99,Tank Commander Team,0,0,False,0
1201540,HELLCARD,"Feb 16, 2023",17.99,Thing Trunk,0,245,False,0
2093050,Bakeborough,"Feb 17, 2023",1.59,Marginalact,0,0,False,0
2277610,Castle Destroyers,"Feb 15, 2023",11.99,Arda Aslan,0,1,False,0
1312060,Zero-G Gunfight,"Feb 16, 2023",13.49,Devil's Cider Games,0,1,False,0
2301590,Magic and Legend - Time Knights,"Feb 17, 2023",2.99,Giles Hamson,0,0,True,0
2282330,Crime Passional,"Feb 13, 2023",2.69,David Pateti,0,7,False,0
1982340,Blanc,"Feb 14, 2023",14.99,Casus Ludi,0,120,False,0
1950580,Plumpy Uprising,"Feb 17, 2023",8.99,Mr. Baby Games,0,0,False,0
2301760,老家生活 Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2190240,GameDev LiTuber Simulator,"Feb 15, 2023",4.79,Livander Gamedev,0,0,False,0
2199300,Tower Skydiver,"Feb 15, 2023",2.99,Benjamin B,0,3,False,0
2319670,GladiEATers Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
2268050,Sky High Games Horror Collection,"Feb 14, 2023",14.99,"Sky High Games,Sky High Games",0,0,False,0
1713990,Parasomnia,"Feb 17, 2023",2.7,LilMemes Production,0,10,False,0
2269070,Drift City Underground,"Feb 14, 2023",2.99,Heart State Games®,0,0,False,0
2087650,Project Three Playtest,"Feb 15, 2023",0.0,Milltower Studio,0,0,True,0
2258020,The Last Hike,"Feb 17, 2023",0.59,BloodRain Publishing,0,0,False,0
2234600,See You Later,"Feb 14, 2023",1.59,"琉璃花糖制作组,Garakowa Marshmallow",0,29,False,0
2267120,Sudoku Vacation 2,"Feb 16, 2023",5.94,Seven Sails CD Ltda,0,0,False,0
2100390,Zellige: The Tilemaker of Granada,"Feb 17, 2023",8.99,Hoopoe Games LTD,0,14,False,0
2296980,De Feet,"Feb 16, 2023",0.99,Udacha Games,0,1,False,0
2244110,Save The Girls,"Feb 14, 2023",3.59,FTA GAMES,0,0,False,0
1894430,Plan B: Terraform,"Feb 15, 2023",8.99,Gaddy Games,0,441,False,0
2295700,Berry People,"Feb 14, 2023",2.99,"Kleingeld,Jasper Oprel",0,0,False,0
950900,Operation: Harsh Doorstop Dedicated Server,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2107770,First Time in Hawaii,"Feb 15, 2023",9.59,Boomzap Inc,0,0,False,0
2250400,MicroCrawl,"Feb 17, 2023",2.99,ZPJ Interactive,0,0,False,0
2262620,Broombot Battlegrounds,"Feb 14, 2023",14.99,The Cleanup Kings LLC,0,4,False,0
1342090,PRIMITIVE HEARTS,"Feb 17, 2023",13.49,DOPPELGESICHT,0,16,False,0
2236820,Anyone There?,"Feb 14, 2023",3.59,Darkest Room,0,3,False,0
1888470,Tyrant Quest - Gold Edition,"Feb 13, 2023",12.59,Redikal,0,0,False,0
2181930,DR LIVESEY ROM AND DEATH EDITION,"Feb 13, 2023",0.59,Agafonoff,0,2599,False,0
2161110,The end is nahual: If I may say so,"Feb 17, 2023",8.99,Third World Productions,0,2,False,0
2315340,Coreborn: Nations of the Ultracore Playtest,"Feb 13, 2023",0.0,Unknown,0,0,False,0
1500540,Hardwar,"Feb 15, 2023",8.49,"Jordan Freeman Group,The Software Refinery",0,6,False,0
2166510,Merchant of Bohemia,"Feb 15, 2023",3.99,Snou Games,0,2,False,0
2270000,Golden Gloves VR,"Feb 15, 2023",24.99,Engine Room VR,0,1,False,0
1513910,I WILL BE THERE,"Feb 14, 2023",6.29,Tayfun Tuna,0,2,False,0
2319710,Craggenrock Playtest,"Feb 13, 2023",0.0,Unknown,0,0,False,0
2022880,Truxton,"Feb 14, 2023",7.99,"Bitwave Games,Toaplan",0,22,True,0
2282780,Feed Him,"Feb 17, 2023",1.79,ThatDRW,0,0,False,0
2070510,Going Deep,"Feb 18, 2023",3.99,From0,0,2,False,0
2251540,IBIS AM,"Feb 17, 2023",1.19,The Water Museum,0,1,True,0
1585350,Cooperative Chess,"Feb 16, 2023",0.0,"Adrian Marple,BAD Collective",0,0,False,0
2314340,HEROIC,"Feb 13, 2023",0.0,FightContinue,0,0,False,0
2320600,Oliver Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2173640,Aery VR - Broken Memories,"Feb 17, 2023",7.99,EpiXR Games UG,0,0,False,0
1818610,Karagon (Survival Robot Riding FPS),"Feb 13, 2023",17.99,Tbjbu2,0,37,False,0
2298280,Curse of Kisera,"Feb 13, 2023",8.79,Yoiko Books,0,0,False,0
2291440,RINA RhythmERROR：Prologue,"Feb 16, 2023",0.0,Memento Games,0,0,False,0
2139620,FFF,"Feb 14, 2023",5.94,polyperfect,0,7,False,0
1296450,Dust & Neon,"Feb 16, 2023",23.99,David Marquardt Studios,0,69,False,0
1690560,Mortal Meal,"Feb 16, 2023",11.89,Goblin Council,0,4,False,0
2295580,Police Car Armored: Cop Simulator,"Feb 14, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,1,False,0
2281300,沃瑞尔：荒境,"Feb 14, 2023",0.0,storm,0,0,False,0
2223350,Sacred Zodongga Defense,"Feb 16, 2023",14.99,CRX Entertainment Pte. Ltd.,0,0,False,0
2294630,WindowBlinds 11,"Feb 15, 2023",19.99,Stardock,0,0,False,0
1858900,Stardust Exile,"Feb 17, 2023",17.99,Apseren,0,8,True,0
1539800,Baldy Bounce,"Feb 13, 2023",8.99,Parkwar Labs,0,2,False,0
2279930,Little Land War SRPG,"Feb 14, 2023",12.74,Masakazu Yanai,0,1,False,0
2250090,Missing Hiker,"Feb 14, 2023",0.0,Gemezl,0,0,False,0
1539160,Horny Warp: Hentai Fantasy,"Feb 17, 2023",5.59,IlluminatiGames,0,0,True,0
2299990,Into the Wonderland,"Feb 17, 2023",2.54,artoonu,0,0,True,0
2307580,Cargo Truck Simulator 2023,"Feb 19, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,0,False,0
2292400,GrundHeim,"Feb 17, 2023",8.99,Faris Knight,0,0,False,0
2288480,Kiss Effect,"Feb 16, 2023",0.84,Yummy Yummy Studio,0,0,False,0
2302650,Cat Girl Creator,"Feb 14, 2023",0.0,Sonya Fung,0,0,False,0
2277260,Bangkok Story: A Stray Dog Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2009860,Tower Escape,"Feb 15, 2023",7.19,Final Screw,0,0,True,0
2284290,Aircraft Infinity,"Feb 17, 2023",1.49,yEvolution Studio,0,3,False,0
2221190,Neon Blast,"Feb 16, 2023",3.99,EntwicklerX,0,1,False,0
2066430,The Sea of Death,"Feb 17, 2023",2.79,Hoit Studio,0,3,False,0
1253610,Knights of Braveland,"Feb 16, 2023",12.74,Tortuga Team,0,37,False,0
2267100,Animal Kingdom,"Feb 15, 2023",4.89,Seven Sails CD Ltda,0,0,False,0
2266030,"Blood Money, Good Money","Feb 15, 2023",3.99,Arturo Zafra Moreno,0,0,False,0
1378200,Rooftop Renegade,"Feb 16, 2023",17.99,Melonhead Games Pty Ltd,0,1,False,0
2302460,Solium Infernum Playtest,"Feb 12, 2023",0.0,Unknown,0,0,False,0
2140880,Me in the Office,"Feb 16, 2023",8.99,Mykhail Konokh,0,0,False,0
2285870,The Karters 2: Turbo Charged Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
1962520,Rise of Fox Hero,"Feb 17, 2023",3.99,Josep Monzonis Hernandez,0,4,False,0
2292880,The City: Superhero Flying Experience,"Feb 14, 2023",4.99,MagntsmDielectric,0,0,False,0
1882960,Lucie's Potager,"Feb 15, 2023",17.99,Stellar Advent Pty Ltd,0,1,False,0
2209760,Crux: The Great Outdoors,"Feb 16, 2023",8.49,M1ndg4mes Studio,0,0,False,0
1629910,Souls of Chronos,"Feb 13, 2023",14.39,FUTU Studio,0,48,False,0
2304920,Gravity Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2022040,Sky Rider,"Feb 15, 2023",2.99,Bluefield,0,0,False,0
2200530,ChessBase 17 Steam Edition,"Feb 13, 2023",116.99,ChessBase GmbH,0,0,False,0
2296910,Book of Shadows,"Feb 14, 2023",4.99,WJLEGAME,0,0,False,0
2014620,Farming Fever: Cooking Simulator and Time Management Game,"Feb 17, 2023",0.0,Matryoshka,0,0,False,0
2256790,GameDev Life Simulator 🎮🕹,"Feb 18, 2023",14.99,Octo Games,0,0,False,0
2280890,Kanji Islands - Learn to read Japanese,"Feb 16, 2023",6.99,HBLD Productions,0,0,False,0
2320790,Fear the Phantom Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2085410,Women's Prison,"Feb 16, 2023",6.29,"STORIA GAMES CO., LTD,非魚工作室",0,0,False,0
2150580,Memory Traces: Egypt,"Feb 17, 2023",1.79,Game Controll Studio,0,0,False,0
1834420,"Keiko-san (47) my co-worker, is a single mother","Feb 15, 2023",6.99,HotBamboo,0,0,False,0
2274430,Under Maintenance,"Feb 14, 2023",0.0,Hearty Soup Studio,0,0,True,0
2304680,Tofas Sahin: Online Car Driving,"Feb 15, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,18,False,0
2293210,Maze (The Amazing Labyrinth),"Feb 18, 2023",8.49,Yash Future Tech Solutions Pvt Ltd,0,0,False,0
1882120,Destinesia,"Feb 15, 2023",12.74,Tay,0,11,False,0
2291530,My Summer Jobs: Dialing for Dreams!,"Feb 17, 2023",5.59,Studio Semitorus,0,0,False,0
2253560,Terix Survivors,"Feb 13, 2023",3.99,Voge_Games,0,3,False,0
2299610,連縁无現里 ~ Misremembered Memories,"Feb 16, 2023",4.99,Mugenri,0,4,False,0
2284770,Clear the Space,"Feb 14, 2023",0.84,NotGameYet,0,0,False,0
2279010,Santa Punishes,"Feb 15, 2023",1.79,SMT Ent.,0,0,False,0
2295540,Farmistic Playtest,"Feb 18, 2023",0.0,Unknown,0,0,False,0
1992640,Anime vs Evil: Apocalypse,"Feb 16, 2023",19.99,Axyos Games,0,23,False,0
1969960,Super Hero Flash Fist,"Feb 13, 2023",4.49,丹羽Dward,0,0,False,0
2284720,The Department / Trosedd Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
616820,District Steel,"Feb 16, 2023",24.99,Barricade Studio,0,13,False,0
2262970,Elle: Portal,"Feb 17, 2023",0.0,L. Stotch,0,0,False,0
1413660,Elderand,"Feb 16, 2023",16.99,"Mantra,Sinergia Games",0,55,False,0
2289280,Star Survivor - Prologue,"Feb 17, 2023",0.0,SpaceOwl Games,0,0,False,0
2293510,The Last Pawn,"Feb 16, 2023",4.99,Dvir Rochman,0,1,False,0
1329880,Wild West Dynasty,"Feb 16, 2023",21.59,Moon Punch Studio,0,238,False,0
2293830,Let's go back to our village,"Feb 13, 2023",0.0,"ザルソー,Gotcha Gotcha Games",0,0,False,0
2022920,Out Zone,"Feb 14, 2023",7.99,"Bitwave Games,Toaplan",0,16,True,0
1514920,Base Jump,"Feb 13, 2023",4.99,Reea Games,0,1,True,0
2241560,Angel's Gear,"Feb 14, 2023",8.99,Scumhead,0,47,False,0
2218350,RPG Maker 3D Character Converter,"Feb 13, 2023",8.99,Gotcha Gotcha Games,0,4,False,0
2185280,Alien on the Radar,"Feb 17, 2023",5.99,Adam Stępiński,0,1,False,0
2299070,OVE : The Sword of Liberation,"Feb 17, 2023",24.99,JSJstudio,0,1,False,0
1701370,Practisim Designer,"Feb 14, 2023",0.0,AncientSky Games,0,0,False,0
2161450,Sorry We're Open,"Feb 17, 2023",7.99,oates,0,8,False,0
2303300,Real Zombie War Simulator,"Feb 16, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,1,False,0
2282900,Zombie Apocalypse - The Last Fortress,"Feb 14, 2023",0.59,Guilherme Palacios Fraga Uema,0,2,False,0
1082690,Army of Tentacles: (Not) A Cthulhu Dating Sim 2,"Feb 14, 2023",8.99,Stegalosaurus Game Development,0,0,True,0
2302180,DESTROY Simulator VR,"Feb 14, 2023",4.49,Rusimitu Games,0,0,False,0
2283280,MiniBob,"Feb 16, 2023",0.0,"Suzanne Versmissen,Eva Schets,Aiko Graven,Elin van Bussel,Gijs Westerdijk",0,0,False,0
2286020,The Pyramid Of Bones,"Feb 14, 2023",0.0,Pretty Potato Games,0,0,False,0
1523040,VOLLEYGON,"Feb 17, 2023",6.39,ROBYSOFT,0,0,False,0
1737340,Noobs Want to Live,"Feb 13, 2023",4.24,元气弹工作室,0,1351,False,0
2246550,Interkosmos 2000,"Feb 16, 2023",17.99,Ovid Works,0,3,False,0
2301370,Fantasy World Souls,"Feb 16, 2023",5.99,"Anderson Camilato do Nascimento,Mitchel Alexander Friend",0,14,False,0
2292750,Mind The Pipes!,"Feb 14, 2023",1.99,Oliver Orlowski,0,2,False,0
2010320,TitTok Kitty,"Feb 14, 2023",0.59,Siberian Mouse,0,19,False,0
1448820,Hydrofoil Generation,"Feb 16, 2023",17.99,Jaxx Vane Studio,0,17,False,0
2273500,JOIN tiles - Anatolian game to play,"Feb 13, 2023",2.99,Emin Kağan KAYAK,0,7,False,0
2212830,Soul Taker,"Feb 16, 2023",6.29,SlovGoblin,0,0,False,0
2186320,Ages of Conflict: World War Simulator,"Feb 17, 2023",5.94,JoySpark Games,0,0,True,0
2139890,Dream Fight Will,"Feb 14, 2023",5.99,张亮002,0,4,False,0
1934080,浮生箓2：九九行歌 Floating Life 2,"Feb 19, 2023",17.99,心流工作室（Heart Stream Studio）,0,0,False,0
2278910,Rich Uncle: A Gay Adventure,"Feb 14, 2023",4.99,Kinetic Novels,0,0,False,0
2156620,The Future Radio and the Artificial Pigeons,"Feb 17, 2023",26.69,Laplacian,0,28,False,0
2301150,Question Mark,"Feb 18, 2023",8.49,Rangel Oblivion,0,0,False,0
2212310,Zen Paint,"Feb 13, 2023",4.99,Bryce Hilyard,0,1,False,0
2050380,Bolt Bot Screwy Viruses,"Feb 16, 2023",10.79,Dream Safe,0,1,False,0
2292300,To the stars,"Feb 19, 2023",1.59,不謹慎Brothers,0,0,False,0
2308880,Havendock Playtest,"Feb 13, 2023",0.0,Unknown,0,0,False,0
2302240,Gallery Manager,"Feb 17, 2023",1.21,joker,0,6,False,0
2272070,Dead Island - Zombie Hunter,"Feb 19, 2023",0.0,metaoasis,0,0,False,0
2252930,Pong Ping,"Feb 16, 2023",0.59,Visually Unique Arts,0,0,False,0
2289860,Buggy,"Feb 14, 2023",7.19,Gremlin Interactive,0,0,False,0
2175210,Winter Survival: Prologue,"Feb 15, 2023",0.0,DRAGO entertainment,0,0,False,0
903450,Turbo Cat Fight,"Feb 13, 2023",5.94,CHAOSMORE WORKS,0,1,False,0
2320950,Last Epoch Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
2298060,Polyrhythm Master,"Feb 14, 2023",2.54,Kiki Castella,0,3,False,0
2269320,Natti,"Feb 15, 2023",6.39,"4DAYS LAB Co., Ltd.",0,14,False,0
1944130,BrainAccelerator,"Feb 14, 2023",12.99,"ASTERIOS Co., Ltd.",0,0,False,0
2280550,Worlds Of Aria - Alpha,"Feb 15, 2023",0.0,Unknown,0,0,False,0
2258830,NOTHING TO LOSE,"Feb 13, 2023",11.99,ZHANG YUAN,0,3,False,0
2293910,FOAD Playtest,"Feb 13, 2023",0.0,Unknown,0,0,False,0
2280670,Fumpers,"Feb 14, 2023",1.79,"KurtSoft, Fırat Kurt",0,2,False,0
2325400,FUZZ Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
2291810,Manga Maker's Mega Milkers,"Feb 17, 2023",9.59,Norn,0,0,True,0
1801110,違う冬のぼくら／BOKURA,"Feb 13, 2023",9.89,ところにょり,0,96,False,0
736590,Operation: Harsh Doorstop,"Feb 15, 2023",0.0,Drakeling Labs,0,964,False,0
1902850,Dreams in the Witch House,"Feb 16, 2023",10.99,Atom Brain Games,0,25,False,0
2302640,SkyIsland,"Feb 15, 2023",0.0,Team.Olympus,0,0,False,0
1295000,The Last Shot,"Feb 16, 2023",8.99,Rumata Lab,0,17,False,0
1981610,Wanted: Dead,"Feb 14, 2023",59.99,Soleil Ltd.,0,174,False,0
2094880,Stagehand Survival Simulator Playtest,"Feb 13, 2023",0.0,Unknown,0,0,False,0
2191020,Neko Dating Sim,"Feb 18, 2023",2.66,Cute Pen Games,0,0,False,0
2298500,Feudal Fantasy Incremental,"Feb 17, 2023",1.34,Luminosity Interactive,0,0,False,0
2272280,Crazy Hill Racing,"Feb 14, 2023",2.39,"Atomic Fabrik,Cristian Manolachi",0,0,False,0
2292610,Horror Adventure,"Feb 18, 2023",8.49,Yash Future Tech Solutions Pvt Ltd,0,0,False,0
2299790,The Orc Invasion,"Feb 14, 2023",3.99,Ahmet Tunç Kaçar,0,0,False,0
2303720,Multiplayer Cowboys,"Feb 14, 2023",0.69,Archor Wright,0,7,False,0
2265520,Drop It: Block Paradise!,"Feb 13, 2023",2.24,ZeNfA Productions,0,0,False,0
2299270,The Abyss,"Feb 16, 2023",4.49,Shaggles,0,3,False,0
2165720,Monsters of Seabrook,"Feb 17, 2023",8.99,Little_Amethyst,0,1,False,0
2298160,WarZone,"Feb 19, 2023",8.99,Jim Dex Games,0,0,False,0
2219970,Hentai Aim Trainer 2,"Feb 13, 2023",0.89,Seito Games,0,0,False,0
2178570,Arthas - The Game,"Feb 17, 2023",4.49,JustWannaFly,0,188,False,0
2283400,My Home/Zombie Center,"Feb 16, 2023",2.99,onazimaimai,0,0,False,0
2230560,Zombie Squad,"Feb 16, 2023",3.99,Fly & Wing Studio,0,0,False,0
2282630,World Annihilation Operations Parts I-IV,"Feb 14, 2023",0.0,Jesse Aidyn,0,0,False,0
2233240,CyberHeroes Arena DX,"Feb 17, 2023",3.99,"9Ratones,RainForest Games",0,1,True,0
2106860,Spy Bros. (Pipi & Bibi's DX),"Feb 14, 2023",6.39,"RAWRLAB Games,Tatsujin Co., Ltd.,Toaplan",0,9,False,0
2244660,Spicy Strip Poker,"Feb 15, 2023",4.49,Gambler,0,0,False,0
1804890,Turnament,"Feb 17, 2023",6.79,Philipp Lehner,0,4,True,0
2080020,HBTR - | Build | Farm | Harvest | Clean Pollution |,"Feb 15, 2023",14.39,GTGD,0,0,False,0
2243880,The Specter Chronicles: Episode 1 - The False Prophet,"Feb 15, 2023",0.0,Forge 215,0,0,False,0
835770,Tony Slopes™,"Feb 14, 2023",19.99,SEEDTECH Studios Ltd,0,4,False,0
2279430,Resistance Forces,"Feb 14, 2023",4.79,Perg Valley,0,0,True,0
2105450,Flight Level,"Feb 18, 2023",19.99,Towerhouse,0,0,False,0
2165380,Hunting Labyrinth,"Feb 14, 2023",14.39,I'm moralist,0,16,False,0
2230630,Web or Dead,"Feb 16, 2023",5.94,gareththegeek,0,4,True,0
2301970,Bubble Sweeper,"Feb 17, 2023",1.99,splenbit,0,0,True,0
2166820,史莱姆冒险战SlimeWarfare,"Feb 16, 2023",5.39,MJ NULL零值梦境,0,5,False,0
2321370,Tap Sword - Black Smith Playtest,"Feb 19, 2023",0.0,Unknown,0,0,False,0
2314520,Peasant Kingdom Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
2084240,Starshifter,"Feb 15, 2023",11.24,Coyotic Games,0,7,False,0
2193040,Pool Ball Battle Royale,"Feb 14, 2023",5.99,Narik Gaming,0,0,False,0
2096130,Adventure's Calling,"Feb 14, 2023",0.0,Navin,0,0,False,0
2284090,Last Dawn,"Feb 13, 2023",0.0,DeadCloud,0,0,False,0
1434260,Painting Werther,"Feb 14, 2023",11.69,Mad Cream Games,0,14,True,0
2282820,Emotions: Social MeDie,"Feb 17, 2023",0.0,Leonix,0,0,True,0
2300750,MathCar,"Feb 15, 2023",5.99,Bog Iron Games,0,0,True,0
2178430,STRIKER of SKY,"Feb 20, 2023",0.0,AR-BRIDGE,0,0,False,0
1929760,A Weekend in Puzzleburg,"Feb 17, 2023",17.99,Sunny Demeanor Games,0,0,False,0
2267340,Operation : ERONTA,"Feb 19, 2023",1.0,Ihsan Bilgisayar Yazilim Ltd. Sti,0,0,False,0
1928500,Secret Camera,"Feb 13, 2023",6.79,Secret Camera,0,0,False,0
2011900,Zero Wing,"Feb 14, 2023",7.99,"Bitwave Games,Toaplan",0,13,True,0
2306160,MULTIPLAYER KNIGHTS,"Feb 16, 2023",0.69,Archor Wright,0,3,False,0
2304130,Grounded Sim: Steam Edition,"Feb 17, 2023",4.49,Ian Steel,0,5,False,0
871410,Dawngrown,"Feb 14, 2023",5.99,Hugimugi,0,4,False,0
1895890,9 Childs Street,"Feb 16, 2023",6.29,"N4bA,SsmA",0,72,False,0
1998340,Labyrinth of Galleria: The Moon Society,"Feb 14, 2023",49.99,"Nippon Ichi Software, Inc.",0,64,False,0
2310090,NAIRI: Rising Tide Playtest,"Feb 18, 2023",0.0,Unknown,0,0,False,0
2129850,Corgi Cove,"Feb 14, 2023",5.59,Recall Software,0,1,False,0
2090890,Protect Harem City,"Feb 15, 2023",3.39,PinkySoul,0,0,False,0
1889040,Birth,"Feb 17, 2023",9.89,Madison Karrh,0,73,False,0
2260040,Panta Rhei Playtest,"Feb 19, 2023",0.0,Unknown,0,0,False,0
2273220,Axium's Box,"Feb 19, 2023",4.49,LeonHeart Studios,0,0,False,0
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,"Feb 14, 2023",10.79,Duck Team,0,47,False,0
1857080,The Last Starship,"Feb 15, 2023",26.99,Introversion Software,0,80,False,0
2098040,Lich Clicker,"Feb 14, 2023",0.84,"KnotHorn Studio,Raphael Wieser",0,2,False,0
2177820,Pantazil,"Feb 15, 2023",0.0,KellenKyo,0,0,False,0
2286730,Sleight of Hand: Dominion,"Feb 15, 2023",6.29,Evil Bunneh,0,3,False,0
1646850,SpaceBourne 2,"Feb 17, 2023",15.99,Burak Dabak,0,161,False,0
2293350,Simple Video Merger,"Feb 17, 2023",0.0,DeXP,0,0,True,0
2322610,SlovSurvival Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
1906050,Dragon Map Maker,"Feb 16, 2023",34.99,Dragon Maps Ltd,0,4,False,0
2304340,Jack the Nipper II (C64/CPC/Spectrum),"Feb 16, 2023",4.49,Gremlin Graphics,0,1,False,0
2304230,I'm On Merrymaking Watch,"Feb 15, 2023",1.19,ComiNo Games,0,2,False,0
2197890,Paranormal Cleanup,"Feb 15, 2023",4.24,Manic Mice,0,35,False,0
2078040,White Day2: The Flower That Tells Lies - EP1,"Feb 15, 2023",19.99,Rootnstudio Ltd.,0,64,False,0
2288560,FIGHTING PUDDING,"Feb 18, 2023",3.99,KUMA,0,0,False,0
2003050,Perseus: Titan Slayer,"Feb 13, 2023",7.19,Sicarius,0,189,False,0
1454700,Cube Conflict,"Feb 15, 2023",0.0,Jean Onche,0,5,False,0
2230770,Overrun Survivors,"Feb 16, 2023",6.29,Midquest Games,0,10,False,0
2272880,ParaSHOTical ARKtiviBeatings,"Feb 14, 2023",4.39,Code Avarice,0,7,True,0
2068480,The Exile of Aphrodisia (2023),"Feb 17, 2023",12.74,Blue Fairy Media LLC,0,0,False,0
2301450,SomethingWithSpace,"Feb 18, 2023",0.0,Andres Gonzalez,0,0,False,0
2226480,Yummy Girls 3,"Feb 15, 2023",3.19,SmartOliveGames Ltd,0,0,False,0
2262040,姉恋ごっこ - Siblings Role-play -,"Feb 12, 2023",19.99,"CyberStep, Inc.,Rideon Works Co. Ltd,",0,0,False,0
2097480,Jam Scrapz Collection,"Feb 13, 2023",14.99,Néotl Empire,0,0,False,0
1901950,Raid on Taihoku,"Feb 15, 2023",17.99,"Mizoriot Creative Company LTD.,fun2studio",0,70,False,0
2278300,A Symmetric Escape,"Feb 16, 2023",2.99,SporkTank,0,3,True,0
2269710,Mega Sudoku - Binary & Suguru,"Feb 16, 2023",5.59,Graphium Studio,0,3,False,0
2248390,Citadelic,"Feb 17, 2023",9.99,KEYREAL,0,4,False,0
2316350,Unsung Warriors Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
2310510,Pixel Wars Playtest,"Feb 17, 2023",0.0,Unknown,0,0,False,0
2265680,The King of Cats,"Feb 16, 2023",0.0,Witching Metal Prod.,0,0,False,0
2298330,HellFurnace,"Feb 14, 2023",0.0,AvocadoSandwich,0,0,False,0
2061150,Ikki Unite,"Feb 14, 2023",7.19,SUNSOFT,0,235,False,0
2299890,CosmoOdyssey 2: Comeback to origin,"Feb 17, 2023",2.99,Brenntkopf Studio Kharkiv,0,6,False,0
2301040,Hentai Secrets,"Feb 17, 2023",1.19,DarkLight Studio,0,0,False,0
2184230,Red Tape,"Feb 14, 2023",5.39,Pollaris Studios,0,27,False,0
2316980,Cosmo's Pizzarama Playtest,"Feb 14, 2023",0.0,Unknown,0,0,False,0
2270990,School Flight Simulator,"Feb 13, 2023",2.39,"Atomic Fabrik,Cristian Manolachi",0,0,False,0
2286990,Beep's Escape,"Feb 16, 2023",9.99,Little Martian Games,0,3,True,0
2306390,Soul Knight: The Forest of Spirits,"Feb 16, 2023",1.59,SkyOne Studios,0,11,False,0
1826000,Comit Legends,"Feb 13, 2023",4.24,LunarCore Games,0,0,False,0
2223540,Hot 21,"Feb 17, 2023",1.79,B&W,0,0,False,0
1945540,"The Overlord Isn't Another Isekai Protagonist, Is He?","Feb 16, 2023",8.49,PinkChinChin,0,0,False,0
2177490,Spring X Elixir,"Feb 13, 2023",3.59,ButterCube,0,7,False,0
2197550,Love Quest,"Feb 14, 2023",4.24,Otis Miller,0,4,True,0
2278290,God touch,"Feb 15, 2023",4.99,turusaki,0,0,False,0
1592290,PARANOIA PLACE,"Feb 13, 2023",4.49,"Madbox,Bloody Pixel",0,52,False,0
2300440,The Backrooms: Liminal Reality,"Feb 15, 2023",8.49,CoffeeCupz Games,0,10,True,0
2282830,Line Honey,"Feb 16, 2023",1.39,LH Games,0,0,False,0
2286450,Striving for Light: Survival,"Feb 20, 2023",2.69,Igniting Spark Games,0,0,True,0
2259720,Fortress VR Playtest,"Feb 15, 2023",0.0,Unknown,0,0,False,0
1946070,Ten Dates,"Feb 13, 2023",14.39,"Wales Interactive,Good Gate Media",0,105,False,0
2057430,The Wraith of the Galaxy,"Feb 15, 2023",3.39,Whale Rock Games,0,22,False,0
